date,open,close,high,low,volume,amount,symbol
2025-02-21,12.8,12.76,12.85,12.7,646830,928674847.0,601919.SH
2025-02-24,12.42,12.39,12.42,11.99,1505644,2093108562.0,601919.SH
2025-02-25,12.29,12.2,12.37,12.18,734860,1018752460.0,601919.SH
2025-02-26,12.19,12.23,12.38,12.18,731823,1013690330.0,601919.SH
2025-02-27,12.21,12.16,12.23,12.09,643662,884046211.0,601919.SH
2025-02-28,12.13,12.03,12.22,12.02,733380,1004268972.0,601919.SH
2025-03-03,12.03,11.93,12.07,11.89,715441,971791664.0,601919.SH
2025-03-04,11.89,12.01,12.02,11.87,475536,644334397.0,601919.SH
2025-03-05,12.01,12.11,12.13,11.97,579132,790570771.0,601919.SH
2025-03-06,12.12,12.18,12.2,12.05,615338,843202098.0,601919.SH
2025-03-07,12.15,12.15,12.25,12.09,513680,707768199.0,601919.SH
2025-03-10,12.09,12.19,12.2,11.99,609036,834415917.0,601919.SH
2025-03-11,12.08,12.21,12.21,12.05,474950,652220103.0,601919.SH
2025-03-12,12.25,12.51,12.53,12.19,962677,1347554383.0,601919.SH
2025-03-13,12.47,12.46,12.63,12.41,767380,1082984799.0,601919.SH
2025-03-14,12.47,12.63,12.67,12.46,744490,1056017113.0,601919.SH
2025-03-17,12.68,12.7,12.74,12.62,664486,948704072.0,601919.SH
2025-03-18,12.7,12.79,12.85,12.55,774256,1107723240.0,601919.SH
2025-03-19,12.72,12.67,12.79,12.62,543385,775811932.0,601919.SH
2025-03-20,12.67,12.86,12.97,12.65,802198,1156825377.0,601919.SH
2025-03-21,12.81,12.67,12.95,12.61,781452,1122281155.0,601919.SH
2025-03-24,12.91,13.01,13.13,12.83,1538089,2244160635.0,601919.SH
2025-03-25,13.01,13.07,13.09,12.93,870134,1271890767.0,601919.SH
2025-03-26,13.09,12.94,13.09,12.88,744248,1083501025.0,601919.SH
2025-03-27,12.94,12.9,13.07,12.87,627060,912307697.0,601919.SH
2025-03-28,12.91,12.86,12.93,12.78,542001,781639661.0,601919.SH
2025-03-31,12.83,12.96,13.06,12.79,780815,1136681093.0,601919.SH
2025-04-01,12.96,12.94,12.99,12.86,495809,719803447.0,601919.SH
2025-04-02,12.94,13.0,13.06,12.91,515867,752842786.0,601919.SH
2025-04-03,12.76,12.57,12.76,12.45,1222932,1736069578.0,601919.SH
2025-04-07,11.39,11.15,11.61,11.15,2213719,2846381807.0,601919.SH
2025-04-08,11.44,11.7,11.73,11.37,1871572,2470778872.0,601919.SH
2025-04-09,11.71,11.9,11.9,11.47,1394427,1850988412.0,601919.SH
2025-04-10,12.5,12.53,12.56,12.16,1513227,2112324490.0,601919.SH
2025-04-11,12.53,12.41,12.53,12.36,789184,1106938695.0,601919.SH
2025-04-14,12.36,12.57,12.61,12.36,817854,1152990000.0,601919.SH
2025-04-15,12.59,12.67,12.67,12.5,621712,882601174.0,601919.SH
2025-04-16,12.66,12.76,12.76,12.54,771405,1096993740.0,601919.SH
2025-04-17,12.7,12.64,12.71,12.52,699718,992779787.0,601919.SH
2025-04-18,12.53,12.63,12.7,12.5,437086,621181320.0,601919.SH
2025-04-21,12.58,12.59,12.68,12.56,447851,635146257.0,601919.SH
2025-04-22,12.58,12.58,12.63,12.55,400173,567323963.0,601919.SH
2025-04-23,12.66,12.68,12.71,12.62,428629,611075557.0,601919.SH
2025-04-24,12.69,12.64,12.71,12.61,478342,681716034.0,601919.SH
2025-04-25,12.64,12.79,12.79,12.62,563187,805686723.0,601919.SH
2025-04-28,12.77,12.85,12.88,12.69,540040,777307889.0,601919.SH
2025-04-29,12.85,12.88,12.96,12.8,456164,659799198.0,601919.SH
2025-04-30,12.91,12.77,13.01,12.75,781641,1130390374.0,601919.SH
2025-05-06,12.87,12.97,12.97,12.81,798239,1158512833.0,601919.SH
2025-05-07,13.2,13.21,13.24,13.04,908856,1340794752.0,601919.SH
2025-05-08,13.15,13.08,13.24,13.07,641364,944199867.0,601919.SH
2025-05-09,13.1,13.32,13.35,13.08,866258,1284971076.0,601919.SH
2025-05-12,13.44,13.66,13.76,13.44,1026679,1558857351.0,601919.SH
2025-05-13,14.21,14.08,14.21,13.73,1950276,3035398155.0,601919.SH
2025-05-14,14.19,14.78,14.91,14.12,2901847,4689610343.0,601919.SH
2025-05-15,15.01,14.47,15.07,14.37,2403733,3889489633.0,601919.SH
2025-05-16,14.29,14.46,14.53,14.22,1423193,2273036295.0,601919.SH
2025-05-19,14.55,14.67,14.86,14.47,1421510,2308073703.0,601919.SH
2025-05-20,14.71,14.76,14.79,14.45,1459289,2367373758.0,601919.SH
2025-05-21,14.73,15.03,15.19,14.73,1253294,2084533445.0,601919.SH
2025-05-22,15.12,15.12,15.19,14.96,873064,1455375250.0,601919.SH
2025-05-23,15.14,14.97,15.3,14.93,1033024,1724978517.0,601919.SH
2025-05-26,14.95,14.93,15.19,14.81,988574,1634892086.0,601919.SH
2025-05-27,14.92,14.51,14.99,14.47,1223395,1987813108.0,601919.SH
2025-05-28,14.51,14.68,14.75,14.51,734997,1193032323.0,601919.SH
2025-05-29,14.8,14.79,15.01,14.73,801163,1317500088.0,601919.SH
2025-05-30,14.81,14.8,15.11,14.73,792852,1304326214.0,601919.SH
2025-06-03,14.74,14.63,14.77,14.54,729187,1184409169.0,601919.SH
2025-06-04,14.71,14.54,14.71,14.52,577967,933556631.0,601919.SH
2025-06-05,14.53,14.33,14.58,14.26,910806,1452261783.0,601919.SH
2025-06-06,14.4,14.34,14.5,14.31,510685,815628606.0,601919.SH
2025-06-09,14.37,14.32,14.41,14.23,451543,718284659.0,601919.SH
2025-06-10,14.33,14.4,14.48,14.29,784092,1253308411.0,601919.SH
2025-06-11,14.45,14.43,14.61,14.4,934777,1504469827.0,601919.SH
2025-06-12,14.47,14.33,14.5,14.26,630643,1004313426.0,601919.SH
2025-06-13,14.3,14.6,14.83,14.3,1401076,2270646020.0,601919.SH
2025-06-16,14.66,14.53,14.68,14.41,633597,1019131169.0,601919.SH
2025-06-17,14.57,14.75,14.82,14.51,881499,1436074312.0,601919.SH
2025-06-18,14.78,14.75,14.82,14.68,540333,883115257.0,601919.SH
2025-06-19,14.72,14.53,14.74,14.46,760855,1228419671.0,601919.SH
2025-06-20,14.51,14.74,14.77,14.48,667954,1084140985.0,601919.SH
2025-06-23,14.88,14.68,14.97,14.54,1050732,1706416031.0,601919.SH
2025-06-24,14.56,14.6,14.75,14.31,1264204,2046639322.0,601919.SH
2025-06-25,14.69,14.5,14.72,14.3,1662533,2492971497.0,601919.SH
2025-06-26,14.4,14.44,14.59,14.39,771990,1162890294.0,601919.SH
2025-06-27,14.44,14.48,14.51,14.4,552281,830040149.0,601919.SH
2025-06-30,14.5,14.48,14.57,14.44,471226,709096585.0,601919.SH
2025-07-01,14.53,14.68,14.7,14.47,682745,1033220688.0,601919.SH
2025-07-02,14.72,14.7,14.76,14.64,648896,989995640.0,601919.SH
2025-07-03,14.7,14.94,14.97,14.67,723880,1115791450.0,601919.SH
2025-07-04,14.93,14.92,15.03,14.83,557174,863096879.0,601919.SH
2025-07-07,14.9,14.85,14.92,14.78,407346,627076306.0,601919.SH
2025-07-08,14.88,14.76,14.91,14.71,556721,854127863.0,601919.SH
2025-07-09,14.77,14.67,14.82,14.65,494204,756452740.0,601919.SH
2025-07-10,14.67,14.66,14.72,14.64,572947,873058548.0,601919.SH
2025-07-11,14.69,14.67,14.92,14.67,874352,1342742973.0,601919.SH
2025-07-14,14.74,14.77,14.91,14.74,544322,836823664.0,601919.SH
2025-07-15,14.83,14.79,14.87,14.7,571986,878060406.0,601919.SH
2025-07-16,14.79,14.83,15.04,14.79,631251,974072664.0,601919.SH
2025-07-17,14.88,14.61,14.91,14.6,967233,1472603012.0,601919.SH
2025-07-18,14.63,14.73,14.75,14.62,535207,816516448.0,601919.SH
2025-07-21,14.74,15.05,15.05,14.74,1103848,1709862046.0,601919.SH
2025-07-22,15.07,15.62,15.93,15.05,1669205,2676347088.0,601919.SH
2025-07-23,15.73,15.55,15.78,15.51,1031917,1667394181.0,601919.SH
2025-07-24,15.63,15.78,15.87,15.55,1021104,1662429156.0,601919.SH
2025-07-25,15.84,15.87,16.16,15.68,1207210,1986118373.0,601919.SH
2025-07-28,15.91,15.41,15.94,15.39,1462514,2351015792.0,601919.SH
2025-07-29,15.41,15.34,15.48,15.25,817856,1300618102.0,601919.SH
2025-07-30,15.34,15.42,15.56,15.3,765487,1224416087.0,601919.SH
2025-07-31,15.39,15.08,15.42,15.03,1054913,1655220218.0,601919.SH
2025-08-01,15.1,14.94,15.15,14.9,695580,1082402189.0,601919.SH
2025-08-04,14.79,14.84,14.89,14.73,775376,1191941104.0,601919.SH
2025-08-05,14.88,14.9,14.92,14.81,671568,1036604432.0,601919.SH
2025-08-06,14.9,15.07,15.08,14.85,712228,1107536476.0,601919.SH
2025-08-07,15.09,15.08,15.18,14.98,586581,917158067.0,601919.SH
2025-08-08,15.15,15.23,15.34,15.05,743430,1174264907.0,601919.SH
2025-08-11,15.23,15.11,15.24,15.08,639641,1003036216.0,601919.SH
2025-08-12,15.16,15.1,15.23,15.09,647911,1017894777.0,601919.SH
2025-08-13,15.19,15.09,15.2,15.06,657823,1030340762.0,601919.SH
2025-08-14,15.1,15.0,15.21,15.0,737109,1155295609.0,601919.SH
2025-08-15,14.98,14.9,15.02,14.85,859252,1331065501.0,601919.SH
2025-08-18,14.9,14.84,15.04,14.84,1059575,1642618691.0,601919.SH
2025-08-19,14.87,14.73,14.93,14.72,995594,1529160232.0,601919.SH
2025-08-20,14.74,14.99,15.01,14.64,1026496,1583307880.0,601919.SH
2025-08-21,14.99,15.1,15.16,14.95,914816,1431464417.0,601919.SH
2025-08-22,15.11,15.11,15.15,14.95,718808,1120868060.0,601919.SH
2025-08-25,15.11,15.38,15.39,15.08,1225799,1934976832.0,601919.SH
2025-08-26,15.35,15.4,15.49,15.24,956736,1526040891.0,601919.SH
2025-08-27,15.36,15.09,15.44,15.05,1266747,2004529723.0,601919.SH
2025-08-28,15.06,15.38,15.39,15.06,966588,1525536168.0,601919.SH
2025-08-29,15.04,14.72,15.05,14.72,2708101,4170771882.0,601919.SH
2025-09-01,14.66,14.63,14.73,14.57,1313059,1994255137.0,601919.SH
2025-09-02,14.66,14.77,14.84,14.62,1086428,1660980207.0,601919.SH
2025-09-03,14.84,14.6,14.86,14.55,845497,1283963844.0,601919.SH
2025-09-04,14.58,14.6,14.66,14.37,1069405,1609065017.0,601919.SH
2025-09-05,14.6,14.56,14.61,14.49,636814,962712588.0,601919.SH
2025-09-08,14.49,14.67,14.7,14.47,799968,1215285299.0,601919.SH
2025-09-09,14.65,14.55,14.68,14.51,644422,976656495.0,601919.SH
2025-09-10,14.55,14.49,14.57,14.46,515443,776633932.0,601919.SH
2025-09-11,14.47,14.52,14.52,14.37,841636,1262958809.0,601919.SH
2025-09-12,14.5,14.45,14.61,14.43,673430,1014182989.0,601919.SH
2025-09-15,14.45,14.39,14.46,14.32,674167,1006372570.0,601919.SH
2025-09-16,14.39,14.34,14.44,14.31,527937,787224227.0,601919.SH
2025-09-17,14.35,14.38,14.45,14.31,609986,911800579.0,601919.SH
2025-09-18,14.39,14.13,14.42,14.06,1101410,1628038320.0,601919.SH
2025-09-19,14.12,14.32,14.34,14.06,802153,1189060511.0,601919.SH
2025-09-22,14.25,13.87,14.26,13.87,1180705,1716832064.0,601919.SH
2025-09-23,13.89,13.97,14.0,13.77,824293,1191489836.0,601919.SH
2025-09-24,13.93,13.87,13.98,13.81,681119,983544281.0,601919.SH
2025-09-25,13.89,13.81,13.89,13.77,520201,747626296.0,601919.SH
2025-09-26,13.77,13.8,13.87,13.74,482736,692823268.0,601919.SH
2025-09-29,13.74,13.69,13.78,13.55,860102,1220450352.0,601919.SH
2025-09-30,13.69,13.78,13.79,13.64,601956,859447904.0,601919.SH
2025-10-09,13.59,13.82,13.83,13.47,874694,1243922171.0,601919.SH
2025-10-10,13.74,13.96,14.05,13.72,903787,1309618949.0,601919.SH
2025-10-13,13.7,13.88,13.92,13.64,909505,1304116469.0,601919.SH
2025-10-14,14.03,14.31,14.37,14.02,1435863,2125107122.0,601919.SH
2025-10-15,14.3,14.18,14.3,14.06,857704,1261052210.0,601919.SH
2025-10-16,14.19,14.43,14.43,14.18,1193971,1781025686.0,601919.SH
2025-10-17,14.46,14.4,14.54,14.34,930057,1393718134.0,601919.SH
2025-10-20,14.34,14.3,14.43,14.2,683846,1016121097.0,601919.SH
2025-10-21,14.34,14.37,14.41,14.22,688778,1026414418.0,601919.SH
2025-10-22,14.38,14.47,14.51,14.38,673249,1010917233.0,601919.SH
2025-10-23,14.41,14.49,14.51,14.34,748963,1123791124.0,601919.SH
2025-10-24,14.6,14.51,14.67,14.5,863674,1258591588.0,601919.SH
2025-10-27,14.65,14.87,14.91,14.6,1166316,1728043849.0,601919.SH
2025-10-28,14.89,14.76,14.91,14.76,680897,1008722785.0,601919.SH
2025-10-29,14.8,14.84,14.9,14.65,598696,886316462.0,601919.SH
2025-10-30,14.87,14.88,15.02,14.82,877141,1310191633.0,601919.SH
2025-10-31,15.03,15.01,15.33,15.01,1243347,1879724664.0,601919.SH
2025-11-03,15.03,15.19,15.25,15.03,929406,1409913092.0,601919.SH
2025-11-04,15.2,15.03,15.26,14.98,733424,1109677631.0,601919.SH
2025-11-05,14.95,15.02,15.09,14.86,617467,926214988.0,601919.SH
2025-11-06,15.05,15.15,15.23,14.98,660741,1000455738.0,601919.SH
2025-11-07,15.17,15.44,15.5,15.12,1165390,1793000925.0,601919.SH
2025-11-10,15.46,15.41,15.52,15.35,773568,1194328164.0,601919.SH
2025-11-11,15.43,15.39,15.48,15.25,599981,922858215.0,601919.SH
2025-11-12,15.4,15.46,15.55,15.39,631952,978377697.0,601919.SH
2025-11-13,15.48,15.54,15.55,15.38,659369,1020330054.0,601919.SH
2025-11-14,15.49,15.33,15.56,15.31,551890,851650579.0,601919.SH
2025-11-17,15.31,15.08,15.35,15.01,737485,1113959579.0,601919.SH
2025-11-18,15.04,14.97,15.08,14.95,800344,1199377489.0,601919.SH
2025-11-19,15.06,15.25,15.28,15.04,655990,996684199.0,601919.SH
2025-11-20,15.27,15.08,15.29,15.05,477254,724520998.0,601919.SH
2025-11-21,15.02,14.97,15.13,14.92,842275,1263946219.0,601919.SH
2025-11-24,14.97,14.83,15.0,14.83,718891,1072024143.0,601919.SH
2025-11-25,14.87,14.77,14.88,14.68,576244,850644027.0,601919.SH
2025-11-26,14.77,14.7,14.83,14.7,437109,644182481.0,601919.SH
2025-11-27,14.71,14.67,14.72,14.63,403620,592028916.0,601919.SH
2025-11-28,14.66,14.61,14.68,14.58,414320,605348979.0,601919.SH
2025-12-01,14.6,15.12,15.12,14.6,909963,1358305942.0,601919.SH
2025-12-02,15.11,14.96,15.11,14.93,410852,616468895.0,601919.SH
2025-12-03,14.94,14.97,15.08,14.92,332682,499010415.0,601919.SH
2025-12-04,14.99,15.03,15.1,14.96,282634,424716902.0,601919.SH
2025-12-05,15.03,14.98,15.08,14.94,333094,499449569.0,601919.SH
2025-12-08,15.01,14.85,15.03,14.83,449546,670371113.0,601919.SH
2025-12-09,14.86,14.95,15.0,14.81,394034,587386747.0,601919.SH
2025-12-10,14.96,14.93,14.96,14.85,398183,593333664.0,601919.SH
2025-12-11,14.93,15.03,15.08,14.93,650515,977650829.0,601919.SH
2025-12-12,15.05,14.98,15.12,14.98,879307,1323046129.0,601919.SH
2025-12-15,14.99,15.04,15.22,14.9,603001,910007972.0,601919.SH
2025-12-16,15.04,14.97,15.06,14.86,500464,748324559.0,601919.SH
2025-12-17,14.99,15.16,15.22,14.94,770536,1166665607.0,601919.SH
2025-12-18,15.16,15.37,15.4,15.13,688340,1052324749.0,601919.SH
2025-12-19,15.33,15.29,15.4,15.18,514385,786676255.0,601919.SH
2025-12-22,15.3,15.34,15.37,15.24,505917,774294113.0,601919.SH
2025-12-23,15.36,15.4,15.49,15.29,607505,935011432.0,601919.SH
2025-12-24,15.41,15.34,15.45,15.24,464339,711605146.0,601919.SH
2025-12-25,15.29,15.17,15.3,15.15,430108,654800999.0,601919.SH
2025-12-26,15.15,15.24,15.27,15.11,451508,685743927.0,601919.SH
2025-12-29,15.23,15.21,15.3,15.15,440119,670256017.0,601919.SH
2025-12-30,15.17,15.27,15.45,15.07,547475,834629401.0,601919.SH
2025-12-31,15.26,15.18,15.39,15.15,414446,631912146.0,601919.SH
2026-01-05,15.12,14.9,15.21,14.88,1211391,1812997858.0,601919.SH
2026-01-06,14.92,14.97,14.97,14.85,729900,1088739129.0,601919.SH
2026-01-07,14.98,14.89,15.1,14.88,658704,985378715.0,601919.SH
2026-01-08,14.88,14.84,14.88,14.78,680502,1008321032.0,601919.SH
2026-01-09,14.85,14.9,14.91,14.82,558703,830213205.0,601919.SH
2026-01-12,14.82,14.83,14.87,14.77,748669,1109023392.0,601919.SH
2026-01-13,14.88,14.85,15.0,14.82,782687,1166630499.0,601919.SH
2026-01-14,14.87,14.67,14.9,14.66,1231221,1818247873.0,601919.SH
2026-01-15,14.67,14.62,14.72,14.6,675321,990306102.0,601919.SH
2026-01-16,14.67,14.44,14.68,14.4,975389,1414358902.0,601919.SH
2026-01-19,14.4,14.46,14.54,14.35,636263,919124209.0,601919.SH
2026-01-20,14.51,14.61,14.64,14.44,653747,951756088.0,601919.SH
2026-01-21,14.57,14.49,14.68,14.45,721403,1050752655.0,601919.SH
2026-01-22,14.5,14.55,14.69,14.47,610393,889847266.0,601919.SH
2026-01-23,14.55,14.42,14.58,14.4,834285,1206706299.0,601919.SH
2026-01-26,14.42,14.47,14.57,14.36,860774,1245789979.0,601919.SH
2026-01-27,14.48,14.37,14.58,14.36,772920,1118247369.0,601919.SH
2026-01-28,14.39,14.37,14.67,14.32,1878304,2722519505.0,601919.SH
2026-01-29,14.37,14.48,14.5,14.15,1543415,2207994400.0,601919.SH
2026-01-30,14.45,14.39,14.64,14.33,964424,1395747420.0,601919.SH
2026-02-02,14.39,14.15,14.45,14.13,1067052,1522030116.0,601919.SH
2026-02-03,14.21,14.22,14.33,14.14,651767,926161502.0,601919.SH
2026-02-04,14.24,14.57,14.59,14.21,1368941,1982236274.0,601919.SH
2026-02-05,14.57,14.59,14.67,14.51,657397,959269084.0,601919.SH
2026-02-06,14.55,14.49,14.57,14.4,536190,776787974.0,601919.SH
2026-02-09,14.5,14.51,14.53,14.45,457583,663253600.0,601919.SH
2026-02-10,14.5,14.46,14.51,14.44,345807,500343244.0,601919.SH
2026-02-11,14.49,14.56,14.66,14.45,440665,640522228.0,601919.SH
2026-02-12,14.57,14.53,14.62,14.51,489798,712885300.0,601919.SH
2026-02-13,14.53,14.31,14.55,14.3,727746,1044802540.0,601919.SH
